27525,166,0,6
31095,176,0,4
19443,120,0,2
17135,96,0,1
23214,142,0,4
29601,188,0,4
17646,93,0,10
35867,200,0,11
10874,68,0,7
21904,130,0,0
28548,155,0,21
14250,91,0,0
35761,201,0,6
28443,168,0,3
11622,75,0,16
25296,144,0,1
24635,150,0,4
27106,161,0,6
13589,107,0,0
17738,109,0,1
34161,192,7,21
35433,198,4,11
15651,108,0,0
16577,95,0,1
21968,139,0,6
40781,226,4,26
13579,93,0,1
46112,240,1,31
41668,216,1,13
15745,102,0,1
25502,154,0,6
32565,175,0,6
17581,120,0,0
21174,130,0,4
36507,183,0,14
16326,98,0,1
31867,164,0,18
37266,200,0,8
21941,142,0,5
26880,160,0,11
13695,82,0,5
28305,162,0,7
12635,83,0,1
18004,106,0,0
17194,105,0,1
24158,145,0,4
23182,155,0,0
22451,111,0,6
17186,112,0,0
32962,184,0,9
18751,128,0,1
45543,234,10,20
27946,157,2,3
16804,117,0,2
23590,147,0,3
32367,187,0,2
41892,219,10,8
20063,117,0,0
33953,174,0,35
16838,94,0,0
29456,168,9,12
18138,115,0,2
30312,161,0,9
46245,240,6,17
26270,159,0,1
16591,103,0,2
26979,132,0,13
15214,99,0,2
24712,138,2,20
42273,212,0,14
22088,122,0,11
20406,130,0,0
10754,62,0,6
26111,163,0,2
26147,148,0,2
34035,186,0,13
26283,157,0,7
16963,90,0,2
19731,105,0,0
23328,135,0,2
26178,163,0,8
36952,201,0,11
40183,210,1,22
26792,141,1,10
18604,109,2,0
26054,162,0,2
21832,139,0,0
27924,167,0,6
33874,202,11,16
25176,157,0,1
29774,177,0,9
25936,148,1,4
15376,97,0,3
29324,183,0,9
27273,158,0,2
37723,196,0,21
18153,107,0,2
29274,175,0,1
21511,131,0,0
12843,84,0,0
18041,106,0,8
23444,153,1,2
11323,62,0,5
19200,120,0,0
11625,68,0,2
19299,104,0,5
26681,156,0,6
31258,166,0,11
28898,177,0,4
21110,126,1,2
24823,147,0,11
45843,251,9,11
11681,71,0,10
20613,110,0,10
40507,224,11,13
21133,136,0,1
25590,142,0,9
40087,217,5,19
25073,156,0,3
43041,234,7,11
39805,212,0,28
46004,240,11,32
24121,137,0,2
24399,138,1,0
9353,60,0,2
26535,162,0,4
27812,156,0,10
23301,150,0,2
19959,99,0,11
31416,172,0,8
22614,136,0,4
27439,168,0,7
17972,102,0,6
18299,110,0,2
23792,124,0,2
33203,183,0,7
20151,121,0,2
27359,129,0,18
28341,170,0,4
24282,145,0,4
13685,88,0,0
22394,130,0,3
18340,120,0,1
25169,157,0,9
18638,138,0,0
18915,127,0,1
28867,174,0,4
28289,145,0,6
17940,125,0,2
35072,185,0,12
26424,158,1,10
26684,150,0,3
14559,86,0,3
16116,109,0,0
21446,143,0,0
29384,168,0,9
27275,156,1,2
32275,181,0,11
15698,102,0,2
30386,178,1,7
21246,133,0,3
36542,210,5,17
21558,127,0,0
23635,142,0,5
36301,195,1,27
31384,161,0,9
20950,122,0,1
24956,151,0,4
30624,155,0,19
37488,201,0,25
21663,133,0,6
34415,197,4,13
24789,147,0,3
15169,103,0,1
11760,66,0,2
22592,135,0,1
20180,123,0,5
21076,106,0,6
22769,122,3,2
36324,202,1,8
16372,94,0,2
34710,191,3,4
26879,155,0,7
24165,117,0,9
13626,70,0,12
28782,162,4,7
23015,138,0,2
39808,211,4,7
27874,167,0,3
32899,181,2,0
29243,164,2,6
16727,115,0,1
31536,176,0,17
26777,156,3,1
28891,138,0,15
22201,136,0,4
27779,148,0,14
24286,147,0,0
28366,160,0,4
26893,158,0,8
17529,87,0,0
18502,110,0,2
25944,165,0,0
32210,181,0,2
23459,132,0,8
18220,105,0,1
36388,204,4,8
28727,169,0,3
18172,104,0,14
38720,208,4,16
17002,121,0,1
18424,85,0,0
16046,90,0,10
38871,204,5,6
27530,146,3,11
33485,185,1,9
27399,160,0,2
20326,124,0,5
26132,154,0,4
26529,168,0,2
36775,213,4,11
35620,194,0,14
37954,195,13,35
25392,147,0,2
25940,165,0,2
34183,186,0,5
21843,128,0,4
21682,130,0,1
18188,121,0,0
37485,201,3,4
18607,117,0,2
16635,91,0,5
16977,115,0,4
31720,182,0,2
27367,173,0,2
30948,167,0,8
29803,166,0,6
21376,130,0,6
24009,152,0,6
23972,143,0,4
18680,117,0,2
29226,162,6,12
37811,209,4,22
24297,138,0,2
40788,199,0,0
32468,158,0,13
23692,160,0,7
18758,124,0,2
19460,103,0,8
34537,201,2,8
24985,148,0,2
19719,104,0,11
29018,161,1,5
38768,219,0,1
22659,149,0,0
33676,188,0,9
17808,108,0,1
22258,137,0,4
15431,98,0,0
23800,153,0,2
16124,117,0,1
28531,153,0,4
20687,143,0,0
26967,155,0,4
20513,132,0,3
35784,191,0,6
29020,172,0,4
19366,122,0,4
21441,130,0,5
15245,89,0,2
8249,57,0,0
19719,116,0,1
26929,164,0,6
23139,142,0,3
21264,127,0,3
21786,130,0,1
9855,65,0,1
39511,224,6,12
25168,148,0,4
29337,142,1,10
17961,118,0,2
31416,169,1,8
16471,112,0,0
43433,234,19,38
28645,178,0,2
18813,111,0,1
45516,214,0,29
19043,115,0,0
18448,105,0,1
18088,111,0,1
14260,80,0,3
25993,154,0,4
21186,137,0,4
45776,245,10,43
