27525,166,2,8,16
31095,176,0,9,13
19443,120,0,6,2
17135,96,0,1,10
23214,142,1,8,4
29601,188,2,6,5
17646,93,0,16,19
35867,200,2,15,19
10874,68,0,7,7
21904,130,1,2,7
28548,155,0,22,11
14250,91,0,2,2
35761,201,0,6,10
28443,168,0,5,5
11622,75,1,20,5
25296,144,0,1,5
24635,150,2,4,2
27106,161,1,9,13
13589,107,0,1,1
17738,109,0,2,1
34161,192,7,29,14
35433,198,4,18,17
15651,108,3,1,1
16577,95,1,2,8
21968,139,2,10,2
40781,226,4,33,46
13579,93,1,3,2
46112,240,1,35,25
41668,216,3,18,16
15745,102,0,2,1
25502,154,0,7,11
32565,175,1,6,22
17581,120,3,4,3
21174,130,2,5,3
36507,183,0,20,20
16326,98,0,1,3
31867,164,0,24,16
37266,200,0,19,27
21941,142,0,7,3
26880,160,1,12,12
13695,82,0,5,13
28305,162,0,15,11
12635,83,2,2,1
18004,106,0,2,3
17194,105,0,2,1
24158,145,0,5,8
23182,155,3,3,2
22451,111,0,6,4
17186,112,1,0,1
32962,184,0,12,18
18751,128,1,4,3
45543,234,10,26,19
27946,157,4,8,7
16804,117,2,4,3
23590,147,1,3,4
32367,187,0,2,4
41892,219,14,10,12
20063,117,0,3,4
33953,174,0,36,9
16838,94,1,2,13
29456,168,11,14,9
18138,115,1,9,1
30312,161,0,10,6
46245,240,8,27,10
26270,159,1,1,12
16591,103,1,5,2
26979,132,0,13,13
15214,99,0,4,9
24712,138,2,20,11
42273,212,0,35,27
22088,122,0,14,19
20406,130,0,0,2
10754,62,0,6,6
26111,163,1,3,4
26147,148,1,4,6
34035,186,2,14,7
26283,157,2,17,17
16963,90,0,3,16
19731,105,0,7,13
23328,135,2,3,4
26178,163,0,11,8
36952,201,0,11,25
40183,210,1,29,21
26792,141,1,10,9
18604,109,2,3,1
26054,162,1,6,10
21832,139,1,0,2
27924,167,0,6,2
33874,202,13,19,17
25176,157,3,2,4
29774,177,2,13,10
25936,148,1,6,5
15376,97,0,5,1
29324,183,2,11,12
27273,158,1,4,5
37723,196,1,24,25
18153,107,1,3,3
29274,175,0,6,5
21511,131,0,0,7
12843,84,0,1,1
18041,106,2,12,3
23444,153,3,9,8
11323,62,0,15,6
19200,120,2,2,2
11625,68,0,3,6
19299,104,2,5,18
26681,156,2,10,7
31258,166,0,17,15
28898,177,1,7,9
21110,126,5,3,3
24823,147,2,17,9
45843,251,9,15,16
11681,71,0,14,5
20613,110,0,10,15
40507,224,15,19,15
21133,136,1,5,1
25590,142,0,14,8
40087,217,9,24,23
25073,156,2,3,2
43041,234,9,12,24
39805,212,3,31,30
46004,240,15,44,45
24121,137,1,2,4
24399,138,1,2,3
9353,60,0,2,6
26535,162,2,7,16
27812,156,0,16,5
23301,150,5,4,9
19959,99,0,19,19
31416,172,0,14,11
22614,136,1,6,5
27439,168,0,10,4
17972,102,0,10,7
18299,110,0,4,6
23792,124,0,5,27
33203,183,0,17,11
20151,121,0,3,3
27359,129,0,18,21
28341,170,1,6,6
24282,145,1,7,7
13685,88,0,2,2
22394,130,1,3,4
18340,120,0,2,3
25169,157,1,14,22
18638,138,5,5,5
18915,127,2,4,3
28867,174,2,6,10
28289,145,0,17,13
17940,125,4,4,3
35072,185,0,18,10
26424,158,3,11,9
26684,150,0,3,7
14559,86,0,4,13
16116,109,2,5,6
21446,143,2,5,2
29384,168,1,11,10
27275,156,4,4,8
32275,181,0,12,18
15698,102,0,2,2
30386,178,3,12,10
21246,133,1,4,7
36542,210,7,21,28
21558,127,0,7,5
23635,142,2,10,6
36301,195,3,31,16
31384,161,0,16,11
20950,122,1,4,2
24956,151,3,5,6
30624,155,0,19,19
37488,201,2,29,18
21663,133,1,9,5
34415,197,7,18,26
24789,147,0,6,2
15169,103,2,4,7
11760,66,0,3,5
22592,135,0,6,5
20180,123,0,7,2
21076,106,0,10,19
22769,122,3,2,7
36324,202,3,13,9
16372,94,0,2,4
34710,191,3,10,5
26879,155,5,10,12
24165,117,0,9,10
13626,70,0,12,8
28782,162,6,7,5
23015,138,0,4,2
39808,211,9,11,11
27874,167,0,5,6
32899,181,4,20,26
29243,164,5,8,11
16727,115,1,2,2
31536,176,1,22,20
26777,156,3,1,2
28891,138,0,15,13
22201,136,3,5,5
27779,148,3,19,6
24286,147,1,3,4
28366,160,1,7,10
26893,158,2,9,10
17529,87,0,19,22
18502,110,0,2,7
25944,165,2,3,9
32210,181,1,3,7
23459,132,1,11,6
18220,105,0,3,13
36388,204,10,19,10
28727,169,0,3,2
18172,104,1,14,19
38720,208,6,24,22
17002,121,4,7,3
18424,85,0,11,26
16046,90,1,11,8
38871,204,5,14,9
27530,146,3,14,6
33485,185,1,14,15
27399,160,1,4,1
20326,124,1,5,6
26132,154,1,15,7
26529,168,1,3,11
36775,213,7,19,33
35620,194,0,19,13
37954,195,13,37,35
25392,147,1,3,6
25940,165,5,8,7
34183,186,1,7,20
21843,128,4,7,4
21682,130,2,1,3
18188,121,4,3,4
37485,201,5,9,6
18607,117,2,3,4
16635,91,0,8,17
16977,115,1,10,2
31720,182,0,4,6
27367,173,0,5,13
30948,167,0,15,15
29803,166,2,6,5
21376,130,4,9,3
24009,152,3,7,3
23972,143,1,6,7
18680,117,1,5,8
29226,162,8,13,12
37811,209,9,29,16
24297,138,0,3,1
40788,199,0,32,28
32468,158,0,13,30
23692,160,2,12,3
18758,124,3,7,6
19460,103,0,14,20
34537,201,3,12,11
24985,148,1,2,3
19719,104,1,11,21
29018,161,1,9,18
38768,219,4,6,7
22659,149,2,1,3
33676,188,1,12,21
17808,108,0,5,2
22258,137,2,5,8
15431,98,2,2,3
23800,153,2,3,9
16124,117,0,1,1
28531,153,2,10,12
20687,143,3,0,2
26967,155,0,6,2
20513,132,1,4,0
35784,191,0,14,16
29020,172,2,14,13
19366,122,0,6,3
21441,130,1,5,2
15245,89,3,4,15
8249,57,1,1,1
19719,116,2,3,2
26929,164,3,7,3
23139,142,1,3,6
21264,127,0,6,2
21786,130,0,4,8
9855,65,0,2,2
39511,224,10,13,7
25168,148,0,7,8
29337,142,1,10,11
17961,118,0,4,5
31416,169,4,11,10
16471,112,0,1,1
43433,234,20,58,33
28645,178,2,4,4
18813,111,3,2,4
45516,214,1,47,42
19043,115,0,0,8
18448,105,0,2,1
18088,111,0,4,5
14260,80,0,5,12
25993,154,0,5,7
21186,137,3,5,11
45776,245,11,48,46
36424,183,25,28,13
24396,156,4,8,11
30773,177,3,21,20
20780,134,2,4,5
33910,175,0,11,20
34366,192,1,15,11
21853,129,2,3,0
22280,131,3,3,2
28811,159,2,8,13
42830,223,3,25,29
14088,77,0,7,1
22288,126,1,5,0
29680,181,3,3,4
19801,117,0,2,2
35187,201,6,6,8
13874,80,1,2,10
10843,65,0,3,2
27734,159,1,9,11
32795,181,0,11,11
20756,123,2,3,4
18673,129,2,2,6
17674,98,0,3,15
18401,114,0,0,2
34831,189,0,2,5
22670,148,2,2,1
22980,138,2,9,8
33151,170,0,47,30
27100,161,0,6,9
20529,132,2,6,2
29079,140,4,11,15
25338,152,0,8,6
38359,208,1,10,16
27738,163,1,11,6
28278,168,0,5,7
34985,196,0,15,17
24727,139,0,4,2
25908,146,1,14,6
25884,147,0,10,15
22588,135,0,2,4
